Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
123,Luol Deng\denglu01,SF,28,CLE,40,40,1353,211,506,.417,40,127,.315,171,379,.451,.457,111,144,.771,59,144,203,98,38,5,55,58,573
124,DeMar DeRozan\derozde01,SG,24,TOR,79,79,3017,604,1407,.429,64,210,.305,540,1197,.451,.452,519,630,.824,51,292,343,313,86,28,176,197,1791
125,Boris Diaw\diawbo01,PF,31,SAS,79,24,1974,302,580,.521,45,112,.402,257,468,.549,.559,68,92,.739,74,252,326,222,44,32,121,140,717
126,Gorgui Dieng\dienggo01,C,24,MIN,60,15,818,113,227,.498,1,1,1.000,112,226,.496,.500,59,93,.634,103,197,300,39,30,50,54,108,286
127,Toney Douglas\douglto01,PG,27,TOT,51,17,675,73,190,.384,31,102,.304,42,88,.477,.466,25,34,.735,18,69,87,68,19,5,34,81,202
127,Toney Douglas\douglto01,PG,27,GSW,24,0,265,32,86,.372,19,59,.322,13,27,.481,.483,5,8,.625,4,22,26,19,6,2,16,34,88
127,Toney Douglas\douglto01,PG,27,MIA,27,17,410,41,104,.394,12,43,.279,29,61,.475,.452,20,26,.769,14,47,61,49,13,3,18,47,114
128,Chris Douglas-Roberts\douglch01,SF,27,CHA,49,8,1016,111,252,.440,51,132,.386,60,120,.500,.542,66,82,.805,16,103,119,51,29,16,36,61,339
129,Goran Dragic\dragigo01,SG,27,PHO,76,75,2668,552,1093,.505,122,299,.408,430,794,.542,.561,316,416,.760,69,176,245,447,104,22,213,206,1542
130,Andre Drummond\drumman01,C,20,DET,81,81,2619,479,769,.623,0,2,.000,479,767,.625,.623,137,328,.418,440,631,1071,35,101,131,110,273,1095
131,Jared Dudley\dudleja01,SF,28,LAC,74,43,1729,196,447,.438,81,225,.360,115,222,.518,.529,38,58,.655,36,124,160,104,41,10,56,146,511
132,Tim Duncan\duncati01,C,37,SAS,74,74,2158,444,906,.490,0,5,.000,444,901,.493,.490,231,316,.731,158,563,721,220,43,139,159,134,1119
133,Mike Dunleavy\dunlemi02,SF,33,CHI,82,61,2584,333,774,.430,123,324,.380,210,450,.467,.510,140,164,.854,46,299,345,186,64,46,108,163,929
134,Kevin Durant\duranke01,SF,25,OKC,81,81,3122,849,1688,.503,192,491,.391,657,1197,.549,.560,703,805,.873,58,540,598,445,103,59,285,174,2593
135,Shane Edwards\edwarsh01,SF,26,CLE,2,0,12,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,1,2,0,0,0,1,1,2
136,Wayne Ellington\ellinwa01,SG,26,DAL,45,1,393,55,126,.437,25,59,.424,30,67,.448,.536,10,11,.909,8,35,43,19,16,2,11,33,145
137,Monta Ellis\ellismo01,SG,28,DAL,82,82,3023,576,1278,.451,69,209,.330,507,1069,.474,.478,339,430,.788,38,257,295,471,141,23,264,197,1560
138,Melvin Ely\elyme01,C,35,NOP,2,0,27,3,6,.500,0,0,,3,6,.500,.500,0,0,,0,1,1,0,0,1,0,5,6
139,Jeremy Evans\evansje01,SF,26,UTA,66,4,1209,175,332,.527,0,2,.000,175,330,.530,.527,51,75,.680,120,190,310,44,42,46,40,139,401
140,Reggie Evans\evansre01,PF,33,TOT,54,20,899,71,150,.473,0,0,,71,150,.473,.473,72,130,.554,115,219,334,21,37,3,58,119,214
140,Reggie Evans\evansre01,PF,33,BRK,30,6,399,23,59,.390,0,0,,23,59,.390,.390,35,65,.538,53,96,149,5,13,2,28,54,81
140,Reggie Evans\evansre01,PF,33,SAC,24,14,500,48,91,.527,0,0,,48,91,.527,.527,37,65,.569,62,123,185,16,24,1,30,65,133
141,Tyreke Evans\evansty01,SF,24,NOP,72,22,2028,391,897,.436,21,95,.221,370,802,.461,.448,239,310,.771,76,265,341,363,84,21,175,155,1042
142,Kenneth Faried\farieke01,PF,24,DEN,80,77,2178,447,820,.545,0,3,.000,447,817,.547,.545,202,311,.650,238,446,684,96,70,69,135,193,1096
143,Jordan Farmar\farmajo01,PG,27,LAL,41,5,912,151,364,.415,70,160,.438,81,204,.397,.511,44,59,.746,20,84,104,199,38,8,95,65,416
144,Vitor Faverani\favervi01,C,25,BOS,37,8,488,64,147,.435,12,40,.300,52,107,.486,.476,24,37,.649,42,86,128,16,14,27,41,74,164
145,Derrick Favors\favorde01,PF,22,UTA,73,73,2201,390,747,.522,0,1,.000,390,746,.523,.522,190,284,.669,199,438,637,91,75,108,129,236,970
146,Carrick Felix\felixca01,SG,23,CLE,7,0,38,7,14,.500,2,5,.400,5,9,.556,.571,3,4,.750,1,5,6,4,0,0,4,4,19
147,Raymond Felton\feltora01,PG,29,NYK,65,65,2017,240,608,.395,62,195,.318,178,413,.431,.446,88,122,.721,54,143,197,365,78,27,129,157,630
148,Landry Fields\fieldla01,SF,25,TOR,30,2,322,27,67,.403,0,5,.000,27,62,.435,.403,14,22,.636,15,44,59,20,10,3,11,25,68
149,Derek Fisher\fishede01,SG,39,OKC,81,0,1428,141,361,.391,88,229,.384,53,132,.402,.512,55,71,.775,12,110,122,117,70,3,49,157,425
150,Evan Fournier\fournev01,SG,21,DEN,76,4,1503,228,544,.419,89,237,.376,139,307,.453,.501,93,123,.756,34,168,202,112,34,7,100,179,638
151,Randy Foye\foyera01,SG,30,DEN,81,78,2485,361,875,.413,189,498,.380,172,377,.456,.521,157,185,.849,36,196,232,287,67,39,145,205,1068
152,Jamaal Franklin\frankja01,SG,22,MEM,21,0,161,16,39,.410,5,11,.455,11,28,.393,.474,2,2,1.000,4,19,23,6,4,2,11,23,39
153,Jimmer Fredette\fredeji01,SG,24,TOT,49,0,519,107,227,.471,40,84,.476,67,143,.469,.559,19,21,.905,8,44,52,64,14,3,48,35,273
153,Jimmer Fredette\fredeji01,SG,24,SAC,41,0,463,94,198,.475,36,73,.493,58,125,.464,.566,17,19,.895,7,38,45,61,14,3,44,28,241
153,Jimmer Fredette\fredeji01,SG,24,CHI,8,0,56,13,29,.448,4,11,.364,9,18,.500,.517,2,2,1.000,1,6,7,3,0,0,4,7,32
154,Joel Freeland\freeljo01,C,26,POR,52,0,727,77,162,.475,0,2,.000,77,160,.481,.475,20,29,.690,88,120,208,36,10,22,32,95,174
155,Channing Frye\fryech01,PF,30,PHO,82,82,2312,336,778,.432,160,432,.370,176,346,.509,.535,78,95,.821,73,343,416,98,60,63,89,245,910
156,Francisco Garcia\garcifr01,SF,32,HOU,55,4,1083,118,294,.401,69,193,.358,49,101,.485,.519,10,19,.526,21,101,122,63,27,33,30,120,315
157,Kevin Garnett\garneke01,C,37,BRK,54,54,1109,157,356,.441,0,3,.000,157,353,.445,.441,38,47,.809,60,298,358,82,43,40,69,123,352
158,Diante Garrett\garredi02,PG,25,UTA,71,0,1048,101,265,.381,36,96,.375,65,169,.385,.449,10,12,.833,11,86,97,120,41,5,75,75,248
159,Marc Gasol\gasolma01,C,29,MEM,59,59,1970,336,711,.473,2,11,.182,334,700,.477,.474,185,241,.768,84,340,424,215,59,76,111,150,859
160,Pau Gasol\gasolpa01,C,33,LAL,60,60,1884,425,885,.480,4,14,.286,421,871,.483,.482,187,254,.736,124,456,580,201,27,92,141,124,1041
161,Rudy Gay\gayru01,SF,27,TOT,73,73,2531,537,1179,.455,65,197,.330,472,982,.481,.483,318,387,.822,113,324,437,209,95,56,224,171,1457
161,Rudy Gay\gayru01,SF,27,TOR,18,18,639,130,335,.388,22,59,.373,108,276,.391,.421,68,88,.773,29,104,133,40,28,23,59,47,350
161,Rudy Gay\gayru01,SF,27,SAC,55,55,1892,407,844,.482,43,138,.312,364,706,.516,.508,250,299,.836,84,220,304,169,67,33,165,124,1107
162,Alonzo Gee\geeal01,SF,26,CLE,65,24,1020,98,236,.415,19,58,.328,79,178,.444,.456,43,61,.705,35,114,149,47,39,15,44,96,258
163,Paul George\georgpa01,SF,23,IND,80,80,2898,577,1362,.424,182,500,.364,395,862,.458,.490,401,464,.864,64,478,542,283,151,22,224,198,1737
164,Taj Gibson\gibsota01,PF,28,CHI,82,8,2351,429,896,.479,0,7,.000,429,889,.483,.479,211,281,.751,200,358,558,91,41,112,150,207,1069
165,Manu Ginobili\ginobma01,SG,36,SAS,68,3,1550,294,627,.469,90,258,.349,204,369,.553,.541,160,188,.851,30,172,202,293,70,17,139,128,838
166,Rudy Gobert\goberru01,C,21,UTA,45,0,434,36,74,.486,0,0,,36,74,.486,.486,32,65,.492,51,104,155,7,8,41,32,57,104
167,Ryan Gomes\gomesry01,SF,31,OKC,5,0,34,3,8,.375,0,2,.000,3,6,.500,.375,0,0,,0,4,4,1,0,0,1,5,6
168,Drew Gooden\goodedr01,C,32,WAS,22,0,395,76,143,.531,7,17,.412,69,126,.548,.556,24,27,.889,37,77,114,15,10,7,17,53,183
169,Archie Goodwin\goodwar01,SG,19,PHO,52,0,533,76,167,.455,5,36,.139,71,131,.542,.470,37,55,.673,25,62,87,20,20,11,44,45,194
170,Ben Gordon\gordobe01,SG,30,CHA,19,0,279,37,108,.343,8,29,.276,29,79,.367,.380,17,21,.810,3,24,27,21,10,2,21,18,99
171,Eric Gordon\gordoer01,SG,25,NOP,64,64,2057,356,817,.436,101,258,.391,255,559,.456,.498,175,223,.785,30,135,165,208,74,12,134,114,988
172,Marcin Gortat\gortama01,C,29,WAS,81,80,2655,455,840,.542,1,1,1.000,454,839,.541,.542,157,229,.686,202,565,767,138,41,121,126,201,1068
173,Danny Granger\grangda01,SF,30,TOT,41,2,847,116,307,.378,43,128,.336,73,179,.408,.448,63,67,.940,31,102,133,41,12,17,46,62,338
173,Danny Granger\grangda01,SF,30,IND,29,2,653,80,223,.359,31,94,.330,49,129,.380,.428,51,53,.962,24,81,105,33,9,13,36,41,242
173,Danny Granger\grangda01,SF,30,LAC,12,0,194,36,84,.429,12,34,.353,24,50,.480,.500,12,14,.857,7,21,28,8,3,4,10,21,96
174,Aaron Gray\grayaa01,C,29,TOT,37,6,355,27,61,.443,0,1,.000,27,60,.450,.443,11,20,.550,42,69,111,22,10,8,31,64,65
174,Aaron Gray\grayaa01,C,29,TOR,4,0,20,2,3,.667,0,0,,2,3,.667,.667,1,2,.500,3,5,8,3,0,0,4,7,5
174,Aaron Gray\grayaa01,C,29,SAC,33,6,335,25,58,.431,0,1,.000,25,57,.439,.431,10,18,.556,39,64,103,19,10,8,27,57,60
175,Danny Green\greenda02,SG,26,SAS,68,59,1651,218,505,.432,132,318,.415,86,187,.460,.562,50,63,.794,25,204,229,104,65,61,76,107,618
176,Draymond Green\greendr01,SF,23,GSW,82,12,1797,187,459,.407,55,165,.333,132,294,.449,.467,82,123,.667,86,323,409,152,102,72,91,231,511
177,Gerald Green\greenge01,SG,28,PHO,82,48,2330,448,1006,.445,204,510,.400,244,496,.492,.547,195,230,.848,48,227,275,122,70,42,145,220,1295
178,Jeff Green\greenje02,SF,27,BOS,82,82,2805,482,1171,.412,135,396,.341,347,775,.448,.469,283,356,.795,54,326,380,138,57,47,165,180,1382
179,Willie Green\greenwi01,SG,32,LAC,55,9,869,102,271,.376,41,121,.339,61,150,.407,.452,28,34,.824,12,66,78,50,22,11,34,96,273
180,Blake Griffin\griffbl01,PF,24,LAC,80,80,2863,718,1359,.528,12,44,.273,706,1315,.537,.533,482,674,.715,192,565,757,309,92,51,224,265,1930
181,Jorge Gutierrez\gutiejo01,PG,25,BRK,15,2,244,25,54,.463,3,12,.250,22,42,.524,.491,9,12,.750,3,19,22,30,10,1,14,37,62
182,Jordan Hamilton\hamiljo02,SF,23,TOT,60,12,1019,147,376,.391,70,198,.354,77,178,.433,.484,40,51,.784,32,162,194,52,44,20,46,67,404
182,Jordan Hamilton\hamiljo02,SF,23,DEN,39,11,670,99,254,.390,45,129,.349,54,125,.432,.478,23,31,.742,23,110,133,34,31,13,27,31,266
182,Jordan Hamilton\hamiljo02,SF,23,HOU,21,1,349,48,122,.393,25,69,.362,23,53,.434,.496,17,20,.850,9,52,61,18,13,7,19,36,138
183,Justin Hamilton\hamilju01,C,23,TOT,8,0,72,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,5,0,4,8,26
183,Justin Hamilton\hamilju01,C,23,CHA,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,1,0,1,0,0
183,Justin Hamilton\hamilju01,C,23,MIA,7,0,68,9,20,.450,3,9,.333,6,11,.545,.525,5,5,1.000,4,3,7,0,4,0,3,8,26
184,Tyler Hansbrough\hansbty01,PF,28,TOR,64,4,978,93,196,.474,0,2,.000,93,194,.479,.474,126,185,.681,120,167,287,17,28,19,47,132,312
185,Tim Hardaway\hardati02,SG,21,NYK,81,1,1875,294,687,.428,130,358,.363,164,329,.498,.523,106,128,.828,19,102,121,66,44,7,47,144,824
186,James Harden\hardeja01,SG,24,HOU,73,73,2777,549,1205,.456,177,483,.366,372,722,.515,.529,576,665,.866,61,283,344,446,115,29,265,177,1851
187,Maurice Harkless\harklma01,SF,20,ORL,80,41,1950,224,483,.464,59,154,.383,165,329,.502,.525,85,143,.594,69,195,264,80,97,50,86,140,592
188,Josh Harrellson\harrejo01,C,24,DET,32,0,317,38,82,.463,12,31,.387,26,51,.510,.537,5,7,.714,30,46,76,15,6,15,10,44,93
189,Al Harrington\harrial01,PF,33,WAS,34,0,511,82,207,.396,34,100,.340,48,107,.449,.478,27,35,.771,15,65,80,28,14,0,34,72,225
190,Devin Harris\harride01,PG,30,DAL,40,0,818,96,254,.378,31,101,.307,65,153,.425,.439,92,115,.800,8,77,85,178,28,2,59,72,315
191,Elias Harris\harriel01,SF,24,LAL,2,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,1,0,1,1,1,0,0,0,0
192,Manny Harris\harrima01,SG,24,LAL,9,0,180,28,70,.400,7,20,.350,21,50,.420,.450,10,12,.833,7,27,34,11,4,1,9,10,73
193,Mike Harris\harrimi01,PF,30,UTA,20,0,225,29,61,.475,0,2,.000,29,59,.492,.475,26,27,.963,15,18,33,5,16,7,11,36,84
194,Tobias Harris\harrito02,PF,21,ORL,61,36,1850,332,716,.464,32,126,.254,300,590,.508,.486,197,244,.807,88,336,424,82,41,24,78,143,893
195,Udonis Haslem\hasleud01,PF,33,MIA,46,18,653,74,146,.507,0,0,,74,146,.507,.507,25,44,.568,42,133,175,13,11,15,24,79,173
196,Spencer Hawes\hawessp01,C,25,TOT,80,78,2470,403,883,.456,128,308,.416,275,575,.478,.529,119,152,.783,131,529,660,240,44,94,173,237,1053
196,Spencer Hawes\hawessp01,C,25,PHI,53,53,1666,264,586,.451,81,203,.399,183,383,.478,.520,79,101,.782,88,364,452,176,31,67,119,154,688
196,Spencer Hawes\hawessp01,C,25,CLE,27,25,804,139,297,.468,47,105,.448,92,192,.479,.547,40,51,.784,43,165,208,64,13,27,54,83,365
197,Chuck Hayes\hayesch01,C,30,TOT,61,1,754,56,130,.431,0,1,.000,56,129,.434,.431,20,25,.800,69,141,210,35,34,12,33,95,132
197,Chuck Hayes\hayesch01,C,30,SAC,16,1,179,14,32,.438,0,0,,14,32,.438,.438,5,7,.714,20,27,47,6,11,2,7,18,33
197,Chuck Hayes\hayesch01,C,30,TOR,45,0,575,42,98,.429,0,1,.000,42,97,.433,.429,15,18,.833,49,114,163,29,23,10,26,77,99
198,Gordon Hayward\haywago01,SF,23,UTA,77,77,2800,426,1032,.413,85,280,.304,341,752,.453,.454,311,381,.816,62,329,391,400,110,40,212,155,1248
199,Gerald Henderson\hendege02,SG,26,CHA,77,77,2461,403,930,.433,40,115,.348,363,815,.445,.455,235,309,.761,31,279,310,199,51,32,113,159,1081
200,Xavier Henry\henryxa01,SF,22,LAL,43,5,908,144,345,.417,28,81,.346,116,264,.439,.458,116,177,.655,25,89,114,51,44,7,57,79,432
201,John Henson\hensojo01,PF,23,MIL,70,23,1856,344,639,.538,0,1,.000,344,638,.539,.538,91,177,.514,171,326,497,113,41,116,114,185,779
202,Roy Hibbert\hibbero01,C,27,IND,81,81,2409,331,754,.439,2,5,.400,329,749,.439,.440,207,269,.770,202,336,538,91,29,182,148,269,871
203,J.J. Hickson\hicksjj01,PF,25,DEN,69,52,1859,332,654,.508,0,8,.000,332,646,.514,.508,150,290,.517,206,426,632,96,47,51,128,177,814
204,Nene Hilario\hilarne01,PF,31,WAS,53,37,1560,299,594,.503,1,5,.200,298,589,.506,.504,155,266,.583,65,229,294,153,64,47,117,164,754
205,George Hill\hillge01,PG,27,IND,76,76,2434,272,616,.442,95,260,.365,177,356,.497,.519,142,176,.807,53,230,283,265,75,23,92,158,781
206,Jordan Hill\hilljo01,PF,26,LAL,72,32,1500,286,521,.549,0,1,.000,286,520,.550,.549,124,181,.685,194,341,535,54,29,64,75,172,696
207,Solomon Hill\hillso01,SF,22,IND,28,0,226,17,40,.425,7,23,.304,10,17,.588,.513,6,7,.857,9,32,41,12,5,2,13,19,47
208,Kirk Hinrich\hinriki01,PG,33,CHI,73,61,2116,243,619,.393,85,242,.351,158,377,.419,.461,95,125,.760,31,161,192,286,80,26,120,203,666
209,Jrue Holiday\holidjr01,PG,23,NOP,34,34,1143,203,454,.447,30,77,.390,173,377,.459,.480,51,63,.810,28,114,142,268,56,12,105,92,487
210,Ryan Hollins\holliry01,PF,29,LAC,61,0,482,53,72,.736,0,0,,53,72,.736,.736,35,56,.625,31,59,90,8,9,31,29,87,141
211,Scotty Hopson\hopsosc01,SG,24,CLE,2,0,7,0,4,.000,0,2,.000,0,2,.000,.000,1,2,.500,0,0,0,1,1,0,0,0,1
212,Al Horford\horfoal01,C,27,ATL,29,29,958,238,420,.567,4,11,.364,234,409,.572,.571,58,85,.682,66,178,244,76,27,44,64,56,538
213,Dwight Howard\howardw01,C,28,HOU,71,71,2396,473,800,.591,2,7,.286,471,793,.594,.593,349,638,.547,231,635,866,131,60,128,229,240,1297
214,Robbie Hummel\hummero01,SF,24,MIN,53,5,655,67,177,.379,32,89,.360,35,88,.398,.469,15,16,.938,35,97,132,23,16,2,10,57,181
215,Kris Humphries\humphkr01,PF,28,BOS,69,30,1376,231,461,.501,0,2,.000,231,459,.503,.501,117,144,.813,127,282,409,67,31,61,64,136,579
216,Serge Ibaka\ibakase01,PF,24,OKC,81,81,2666,524,978,.536,23,60,.383,501,918,.546,.548,156,199,.784,224,485,709,85,39,219,123,233,1227
217,Andre Iguodala\iguodan01,SF,30,GSW,63,63,2040,220,458,.480,62,175,.354,158,283,.558,.548,86,132,.652,53,240,293,263,95,18,100,103,588
218,Ersan Ilyasova\ilyaser01,PF,26,MIL,55,47,1478,237,579,.409,37,131,.282,200,448,.446,.441,107,130,.823,107,235,342,72,46,8,61,135,618
219,Kyrie Irving\irvinky01,PG,21,CLE,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478
220,Royal Ivey\iveyro01,SG,32,OKC,2,0,5,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,1,0
221,Jarrett Jack\jackja01,PG,30,CLE,80,31,2252,286,698,.410,63,185,.341,223,513,.435,.455,125,149,.839,22,201,223,324,56,22,133,133,760
222,Reggie Jackson\jacksre01,PG,23,OKC,80,36,2277,403,916,.440,83,245,.339,320,671,.477,.485,158,177,.893,43,270,313,331,85,9,168,142,1047
223,Stephen Jackson\jacksst02,SF,35,LAC,9,0,107,6,26,.231,1,14,.071,5,12,.417,.250,2,4,.500,2,8,10,5,6,1,6,11,15
224,Bernard James\jamesbe01,C,28,DAL,30,0,146,11,23,.478,0,1,.000,11,22,.500,.478,6,11,.545,15,27,42,3,3,8,10,24,28
225,Damion James\jamesda01,SF,26,SAS,5,1,50,2,9,.222,0,2,.000,2,7,.286,.222,2,2,1.000,1,11,12,3,0,1,1,3,6
226,LeBron James\jamesle01,PF,29,MIA,77,77,2902,767,1353,.567,116,306,.379,651,1047,.622,.610,439,585,.750,81,452,533,488,121,26,270,126,2089
227,Mike James\jamesmi01,PG,38,CHI,11,0,77,5,21,.238,1,5,.200,4,16,.250,.262,0,2,.000,0,7,7,17,2,0,5,11,11
228,Antawn Jamison\jamisan01,PF,37,LAC,22,0,248,29,92,.315,8,41,.195,21,51,.412,.359,18,25,.720,9,46,55,7,9,3,7,29,84
229,Othyus Jeffers\jeffeot01,SG,28,TOT,6,1,47,3,6,.500,0,2,.000,3,4,.750,.500,3,4,.750,1,8,9,1,0,0,1,3,9
229,Othyus Jeffers\jeffeot01,SG,28,SAS,4,1,34,3,5,.600,0,1,.000,3,4,.750,.600,1,2,.500,1,5,6,1,0,0,0,2,7
229,Othyus Jeffers\jeffeot01,SG,28,MIN,2,0,13,0,1,.000,0,1,.000,0,0,,.000,2,2,1.000,0,3,3,0,0,0,1,1,2
230,Al Jefferson\jeffeal01,C,29,CHA,73,73,2553,700,1376,.509,3,15,.200,697,1361,.512,.510,191,277,.690,156,636,792,155,67,79,124,176,1594
231,Richard Jefferson\jefferi01,SF,33,UTA,82,78,2213,294,654,.450,123,301,.409,171,353,.484,.544,120,162,.741,18,201,219,130,56,14,94,168,831
232,John Jenkins\jenkijo01,SG,22,ATL,13,0,158,16,42,.381,4,18,.222,12,24,.500,.429,4,4,1.000,3,19,22,11,1,1,11,11,40
233,Brandon Jennings\jennibr01,PG,24,DET,80,79,2728,423,1135,.373,154,457,.337,269,678,.397,.441,241,321,.751,59,185,244,609,101,8,215,157,1241
234,Jonas Jerebko\jerebjo01,PF,26,DET,64,0,741,98,208,.471,31,74,.419,67,134,.500,.546,43,59,.729,51,124,175,39,21,6,43,85,270
235,Amir Johnson\johnsam01,PF,26,TOR,77,72,2214,344,612,.562,20,66,.303,324,546,.593,.578,91,143,.636,172,333,505,115,56,88,123,271,799
236,Chris Johnson\johnsch04,SF,23,BOS,40,0,789,85,214,.397,43,127,.339,42,87,.483,.498,37,43,.860,31,66,97,31,27,4,22,63,250
237,James Johnson\johnsja01,SF,26,MEM,52,4,956,143,308,.464,22,87,.253,121,221,.548,.500,76,90,.844,60,106,166,111,42,57,66,102,384
238,Joe Johnson\johnsjo02,SG,32,BRK,79,79,2575,462,1018,.454,162,404,.401,300,614,.489,.533,159,195,.815,48,222,270,216,47,10,120,129,1245
239,Orlando Johnson\johnsor01,SG,24,TOT,45,0,392,36,113,.319,9,47,.191,27,66,.409,.358,19,26,.731,9,46,55,20,6,2,15,26,100
239,Orlando Johnson\johnsor01,SG,24,IND,38,0,342,33,96,.344,8,41,.195,25,55,.455,.385,17,22,.773,7,44,51,16,6,1,14,23,91
239,Orlando Johnson\johnsor01,SG,24,SAC,7,0,50,3,17,.176,1,6,.167,2,11,.182,.206,2,4,.500,2,2,4,4,0,1,1,3,9
240,Wesley Johnson\johnswe01,SF,26,LAL,79,62,2240,277,651,.425,100,271,.369,177,380,.466,.502,61,77,.792,70,278,348,124,86,77,90,207,715
241,Darius Johnson-Odom\johnsda03,SG,24,PHI,3,0,15,0,7,.000,0,3,.000,0,4,.000,.000,0,2,.000,0,2,2,1,1,0,2,3,0
242,James Jones\jonesja02,SF,33,MIA,20,6,236,31,68,.456,28,54,.519,3,14,.214,.662,7,11,.636,2,21,23,9,3,4,4,6,97
243,Perry Jones\jonespe01,PF,22,OKC,62,7,764,83,181,.459,22,61,.361,61,120,.508,.519,28,42,.667,28,86,114,26,14,19,21,62,216
244,Solomon Jones\jonesso01,PF,29,ORL,11,0,85,6,17,.353,0,0,,6,17,.353,.353,2,4,.500,8,8,16,2,2,2,2,12,14
245,Terrence Jones\joneste01,PF,22,HOU,76,71,2078,386,712,.542,31,101,.307,355,611,.581,.564,118,195,.605,162,366,528,87,53,99,71,139,921
246,DeAndre Jordan\jordade01,C,25,LAC,82,82,2870,348,515,.676,0,0,,348,515,.676,.676,160,374,.428,331,783,1114,74,80,203,123,264,856
247,Cory Joseph\josepco01,SG,22,SAS,68,19,936,126,265,.475,12,38,.316,114,227,.502,.498,79,96,.823,32,75,107,114,35,14,43,84,343
248,Chris Kaman\kamanch01,C,31,LAL,39,13,736,176,346,.509,0,3,.000,176,343,.513,.509,52,68,.765,54,175,229,58,11,40,74,93,404
249,Enes Kanter\kanteen01,C,21,UTA,80,37,2138,419,853,.491,0,1,.000,419,852,.492,.491,149,204,.730,222,376,598,75,28,42,144,230,987
250,Sergey Karasev\karasse01,SF,20,CLE,22,1,156,12,35,.343,4,19,.211,8,16,.500,.400,9,10,.900,0,16,16,6,3,1,11,22,37
251,Ryan Kelly\kellyry01,PF,22,LAL,59,25,1312,157,371,.423,48,142,.338,109,229,.476,.488,110,135,.815,42,177,219,95,32,45,47,147,472
252,Michael Kidd-Gilchrist\kiddgmi01,SF,20,CHA,62,62,1502,167,353,.473,1,9,.111,166,344,.483,.475,113,184,.614,109,215,324,52,43,39,60,145,448
253,Andrei Kirilenko\kirilan01,PF,32,BRK,45,4,857,82,160,.513,1,5,.200,81,155,.523,.516,61,119,.513,55,91,146,72,40,19,54,65,226
254,Brandon Knight\knighbr03,PG,22,MIL,72,69,2400,461,1092,.422,110,338,.325,351,754,.466,.473,259,323,.802,46,209,255,352,69,17,188,146,1291
255,Kyle Korver\korveky01,SG,32,ATL,71,71,2408,289,609,.475,185,392,.472,104,217,.479,.626,87,94,.926,22,260,282,208,70,24,102,147,850
256,Kosta Koufos\koufoko01,C,24,MEM,80,22,1349,227,459,.495,0,0,,227,459,.495,.495,60,93,.645,160,258,418,39,32,71,67,182,514
257,Viacheslav Kravtsov\kravtvi01,C,26,PHO,20,0,59,8,15,.533,0,0,,8,15,.533,.533,4,8,.500,9,8,17,1,0,1,6,7,20
258,Ognjen Kuzmic\kuzmiog01,C,23,GSW,21,0,92,5,13,.385,0,0,,5,13,.385,.385,5,11,.455,10,11,21,2,3,4,10,17,15
259,Doron Lamb\lambdo01,SG,22,ORL,53,0,695,63,160,.394,36,90,.400,27,70,.386,.506,29,36,.806,8,41,49,43,11,1,27,54,191
260,Jeremy Lamb\lambje01,SG,21,OKC,78,0,1538,263,609,.432,88,247,.356,175,362,.483,.504,51,64,.797,27,162,189,115,56,26,61,143,665
261,Carl Landry\landrca01,PF,30,SAC,18,1,233,31,60,.517,0,0,,31,60,.517,.517,14,17,.824,15,42,57,5,3,1,9,34,76
262,Shane Larkin\larkish01,PG,21,DAL,48,0,489,52,137,.380,12,38,.316,40,99,.404,.423,16,25,.640,11,31,42,71,26,1,39,46,132
263,Ty Lawson\lawsoty01,PG,26,DEN,62,61,2222,347,806,.431,72,202,.356,275,604,.455,.475,324,406,.798,40,175,215,543,100,10,200,113,1090
264,Ricky Ledo\ledori01,SG,21,DAL,11,0,33,6,17,.353,3,8,.375,3,9,.333,.441,4,4,1.000,0,2,2,2,1,0,2,2,19
265,Courtney Lee\leeco01,SG,28,TOT,79,47,1973,295,614,.480,72,194,.371,223,420,.531,.539,99,112,.884,29,158,187,115,65,28,73,127,761
265,Courtney Lee\leeco01,SG,28,BOS,30,0,504,90,183,.492,23,52,.442,67,131,.511,.555,18,22,.818,8,41,49,32,20,9,25,37,221
265,Courtney Lee\leeco01,SG,28,MEM,49,47,1469,205,431,.476,49,142,.345,156,289,.540,.532,81,90,.900,21,117,138,83,45,19,48,90,540
266,David Lee\leeda02,PF,30,GSW,69,67,2288,513,981,.523,0,1,.000,513,980,.523,.523,231,296,.780,182,461,643,147,48,26,152,206,1257
267,Alex Len\lenal01,C,20,PHO,42,3,362,33,78,.423,0,0,,33,78,.423,.423,20,31,.645,39,60,99,4,4,18,26,68,86
268,Kawhi Leonard\leonaka01,SF,22,SAS,66,65,1923,337,645,.522,69,182,.379,268,463,.579,.576,101,126,.802,76,336,412,133,114,50,80,127,844
